,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
3538,2020-11-25,0,McNeese St.,Slnd,Nebraska,A,L,86.6,122.9,70.8,44.5,34.7,30.0,25.5,131.3,56.9,12.9,42.5,40.3,1.7,B10,1,2021,77.7,McNeese St.Nebraska11-25,Heath Schroyer,Fred Hoiberg,-15.131,0.759547,"[""11/25/2020"", 200, ""McNeese St."", ""Nebraska"", 21, 55, 7, 22, 6, 14, 12, 23, 35, 10, 3, 5, 27, 26, 55, 36, 72, 10, 24, 20, 29, 17, 28, 45, 19, 16, 4, 10, 15, 102, 77.7125, """", ""Nebraska"", ""McNeese St.""]",1,55,102,-47
3823,2020-11-25,0,Mississippi Valley St.,SWAC,Arkansas,A,L,92.4,141.3,71.5,41.0,24.2,22.4,8.3,163.7,67.4,8.1,47.6,38.4,0.8,SEC,1,2021,86.8,Mississippi Valley St.Arkansas11-25,Lindsey Hunter,Eric Musselman,-28.6377,0.909727,"[""11/25/2020"", 200, ""Mississippi Valley St."", ""Arkansas"", 23, 72, 13, 39, 3, 6, 11, 22, 33, 12, 3, 6, 21, 26, 62, 48, 86, 20, 40, 26, 33, 20, 38, 58, 26, 11, 4, 7, 12, 142, 86.76249999999999, """", ""Arkansas"", ""Mississippi Valley St.""]",0,62,142,-80
7681,2020-11-25,0,Western Michigan,MAC,Butler,A,L,97.6,97.3,93.1,55.0,19.5,7.4,20.0,99.1,44.7,9.0,17.9,42.1,50.9,BE,1,2021,66.6,Western MichiganButler11-25,Clayton Bates,LaVall Jordan,-1.68015,0.652398,"[""11/25/2020"", 200, ""Western Michigan"", ""Butler"", 23, 50, 9, 18, 7, 10, 2, 32, 34, 13, 2, 5, 13, 19, 62, 23, 57, 5, 20, 15, 24, 7, 25, 32, 7, 7, 2, 6, 14, 66, 66.575, """", ""Butler"", ""Western Michigan""]",0,62,66,-4
7680,2020-11-25,0,Butler,BE,Western Michigan,H,W,96.6,100.8,99.1,44.7,9.0,17.9,42.1,93.1,55.0,19.5,7.4,20.0,38.0,MAC,2,2021,66.6,Western MichiganButler11-25,LaVall Jordan,Clayton Bates,1.68015,0.252897,"[""11/25/2020"", 200, ""Western Michigan"", ""Butler"", 23, 50, 9, 18, 7, 10, 2, 32, 34, 13, 2, 5, 13, 19, 62, 23, 57, 5, 20, 15, 24, 7, 25, 32, 7, 7, 2, 6, 14, 66, 66.575, """", ""Butler"", ""Western Michigan""]",0,66,62,4
5726,2020-11-25,0,San Francisco,WCC,UMass Lowell,N,L,93.0,106.2,94.2,41.8,20.8,29.3,34.4,105.2,58.3,26.3,40.0,97.6,17.9,AE,1,2021,72.2,San FranciscoUMass Lowell11-25,Todd Golden,Pat Duquette,-0.741963,0.300873,"[""11/25/2020"", 200, ""San Francisco"", ""UMass Lowell"", 23, 61, 5, 26, 17, 21, 12, 15, 27, 6, 6, 2, 15, 31, 68, 22, 42, 5, 12, 27, 41, 10, 29, 39, 14, 5, 3, 19, 22, 76, 72.225, """", ""UMass Lowell"", ""San Francisco""]",3,68,76,-8
5727,2020-11-25,0,UMass Lowell,AE,San Francisco,N,W,106.6,93.8,105.2,58.3,26.3,40.0,97.6,94.2,41.8,20.8,29.3,34.4,81.5,WCC,2,2021,72.2,San FranciscoUMass Lowell11-25,Pat Duquette,Todd Golden,0.741963,0.68976,"[""11/25/2020"", 200, ""San Francisco"", ""UMass Lowell"", 23, 61, 5, 26, 17, 21, 12, 15, 27, 6, 6, 2, 15, 31, 68, 22, 42, 5, 12, 27, 41, 10, 29, 39, 14, 5, 3, 19, 22, 76, 72.225, """", ""UMass Lowell"", ""San Francisco""]",0,76,68,8
624,2020-11-25,0,Bowling Green,MAC,Michigan,A,L,126.6,112.6,111.0,45.7,8.1,26.1,31.4,129.9,62.3,13.5,31.2,42.6,79.3,B10,1,2021,73.9,Bowling GreenMichigan11-25,Michael Huger,Juwan Howard,-8.09375,0.957063,"[""11/25/2020"", 200, ""Bowling Green"", ""Michigan"", 26, 70, 12, 29, 18, 22, 12, 22, 34, 12, 3, 0, 6, 24, 82, 33, 61, 10, 27, 20, 26, 10, 34, 44, 23, 3, 3, 10, 16, 96, 73.9, """", ""Michigan"", ""Bowling Green""]",1,82,96,-14
6993,2020-11-25,0,UMBC,AE,Georgetown,A,L,82.8,82.5,77.4,40.0,20.0,17.8,21.5,87.3,42.0,25.0,41.2,18.7,51.1,BE,1,2021,80.2,UMBCGeorgetown11-25,Ryan Odom,Patrick Ewing,-7.11055,0.85674,"[""11/25/2020"", 200, ""UMBC"", ""Georgetown"", 23, 65, 6, 24, 10, 14, 8, 30, 38, 13, 12, 2, 16, 19, 62, 28, 75, 7, 27, 7, 14, 21, 37, 58, 15, 8, 3, 20, 19, 70, 80.15, """", ""Georgetown"", ""UMBC""]",1,62,70,-8
3822,2020-11-25,0,Arkansas,SEC,Mississippi Valley St.,H,W,129.3,105.4,163.7,67.4,8.1,47.6,38.4,71.5,41.0,24.2,22.4,8.3,91.3,SWAC,2,2021,86.8,Mississippi Valley St.Arkansas11-25,Eric Musselman,Lindsey Hunter,28.6377,0.00786356,"[""11/25/2020"", 200, ""Mississippi Valley St."", ""Arkansas"", 23, 72, 13, 39, 3, 6, 11, 22, 33, 12, 3, 6, 21, 26, 62, 48, 86, 20, 40, 26, 33, 20, 38, 58, 26, 11, 4, 7, 12, 142, 86.76249999999999, """", ""Arkansas"", ""Mississippi Valley St.""]",9,142,62,80
1213,2020-11-25,0,North Carolina,ACC,Charleston,H,W,98.4,84.9,108.1,42.3,12.3,39.5,33.8,82.1,46.7,20.5,20.0,16.7,84.5,CAA,2,2021,73.1,College of CharlestonNorth Carolina11-25,Roy Williams,Earl Grant,7.48871,0.300243,"[""11/25/2020"", 200, ""Charleston"", ""North Carolina"", 24, 60, 8, 23, 4, 10, 8, 26, 34, 13, 5, 3, 15, 20, 60, 28, 71, 4, 18, 19, 24, 17, 32, 49, 12, 10, 9, 9, 16, 79, 73.075, """", ""North Carolina"", ""Charleston""]",1,79,60,19
