,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
7474,2024-11-04,NJIT,AE,Penn,H,L,83.4,90.8,88.5,43.5,18.6,22.9,24.1,90.1,37.8,17.1,30.0,71.4,27.5,Ivy,64.4,PennNJIT11-4,Grant Billmeier,Steve Donahue,8.37417,0.163517,57,58,-1,1500,1500,1494,1506
1739,2024-11-04,USC,B10,Chattanooga,H,W,105.1,77.8,116.4,56.2,13.6,32.3,10.9,77.1,33.3,24.2,33.3,35.2,97.0,SC,66.2,ChattanoogaUSC11-4,Eric Musselman,Dan Earl,8.05298,0.507967,77,51,26,1500,1500,1532,1468
1738,2024-11-04,Chattanooga,SC,USC,A,L,86.4,99.9,77.1,33.3,24.2,33.3,35.2,116.4,56.2,13.6,32.3,10.9,15.9,B10,66.2,ChattanoogaUSC11-4,Dan Earl,Eric Musselman,-8.05298,0.853344,51,77,-26,1500,1500,1468,1532
850,2024-11-04,Binghamton,AE,Penn St.,A,L,100.4,133.1,90.2,49.1,28.7,30.6,26.8,147.6,60.1,6.8,43.2,46.4,3.7,B10,73.2,BinghamtonPenn St.11-4,Levell Sanders,Mike Rhoades,-19.6295,0.839808,66,108,-42,1500,1500,1463,1537
851,2024-11-04,Penn St.,B10,Binghamton,H,W,134.9,102.6,147.6,60.1,6.8,43.2,46.4,90.2,49.1,28.7,30.6,26.8,95.9,AE,73.2,BinghamtonPenn St.11-4,Mike Rhoades,Levell Sanders,19.6295,0.147776,108,66,42,1500,1500,1537,1463
7652,2024-11-04,Charlotte,Amer,Presbyterian,H,W,138.8,131.9,143.4,67.6,8.1,20.0,35.2,128.7,64.0,14.7,40.7,17.5,64.2,BSth,61.4,PresbyterianCharlotte11-4,Aaron Fearne,Quinton Ferrell,8.9317,0.252973,88,79,9,1500,1500,1523,1477
7653,2024-11-04,Presbyterian,BSth,Charlotte,A,L,121.2,147.1,128.7,64.0,14.7,40.7,17.5,143.4,67.6,8.1,20.0,35.2,9.8,Amer,61.4,PresbyterianCharlotte11-4,Quinton Ferrell,Aaron Fearne,-8.9317,0.365536,79,88,-9,1500,1500,1477,1523
4867,2024-11-04,Mississippi,SEC,LIU,H,W,118.6,97.7,122.0,57.0,19.0,37.1,56.1,81.3,38.8,21.7,27.5,41.4,90.3,NEC,73.8,LIUMississippi11-4,Chris Beard,Rod Strickland,10.7071,0.206125,90,60,30,1500,1500,1534,1466
4866,2024-11-04,LIU,NEC,Mississippi,A,L,95.6,105.0,81.3,38.8,21.7,27.5,41.4,122.0,57.0,19.0,37.1,56.1,25.3,SEC,73.8,LIUMississippi11-4,Rod Strickland,Chris Beard,-10.7071,0.923613,60,90,-30,1500,1500,1466,1534
1669,2024-11-04,Southern Illinois,MVC,Charleston,N,L,104.8,115.8,102.6,44.4,11.5,23.1,53.2,115.4,64.5,21.8,30.8,54.5,23.9,CAA,78.0,CharlestonSouthern Illinois11-4,Scott Nagy,Chris Mack,-4.44656,0.498328,80,90,-10,1500,1500,1477,1523
1668,2024-11-04,Charleston,CAA,Southern Illinois,N,W,113.2,103.9,115.4,64.5,21.8,30.8,54.5,102.6,44.4,11.5,23.1,53.2,72.8,MVC,78.0,CharlestonSouthern Illinois11-4,Chris Mack,Scott Nagy,4.44656,0.457862,90,80,10,1500,1500,1523,1477
2724,2024-11-04,Eastern Michigan,MAC,Texas St.,A,L,66.2,96.9,68.7,33.6,21.9,29.2,25.9,99.9,49.0,21.9,30.0,43.8,1.2,SB,64.1,Eastern MichiganTexas St.11-4,Stan Heath,Terrence Johnson,-12.0859,0.473595,44,64,-20,1500,1500,1470,1530
9281,2024-11-04,Tarleton St.,WAC,SMU,A,L,91.0,116.2,83.9,42.9,31.1,29.0,49.0,129.9,62.7,17.6,39.4,34.9,5.7,ACC,73.9,Tarleton St.SMU11-4,Billy Gillespie,Andy Enfield,-19.6425,0.886984,62,96,-34,1500,1500,1465,1535
2725,2024-11-04,Texas St.,SB,Eastern Michigan,H,W,92.8,71.0,99.9,49.0,21.9,30.0,43.8,68.7,33.6,21.9,29.2,25.9,95.6,MAC,64.1,Eastern MichiganTexas St.11-4,Terrence Johnson,Stan Heath,12.0859,0.229029,64,44,20,1500,1500,1530,1470
443,2024-11-04,Cincinnati,B12,Arkansas Pine Bluff,H,W,116.5,94.3,145.7,66.7,12.0,50.0,31.9,72.2,38.1,22.7,20.5,23.7,91.9,SWAC,74.8,Arkansas Pine BluffCincinnati11-4,Wes Miller,Solomon Bozeman,15.6038,0.0412744,109,54,55,1500,1500,1540,1460
2732,2024-11-04,Colorado,B12,Eastern Washington,H,W,93.1,94.1,108.0,53.4,25.6,44.1,28.8,79.6,40.5,21.3,23.1,24.1,46.8,BSky,70.4,Eastern WashingtonColorado11-4,Tad Boyle,Dan Monson,-4.54917,0.207092,76,56,20,1500,1500,1530,1470
218,2024-11-04,Albany,AE,Army,A,L,84.4,102.8,87.5,40.0,13.3,22.0,26.7,99.3,49.0,19.3,26.5,56.0,9.4,Pat,67.4,AlbanyArmy11-4,Dwayne Killings,Kevin Kuwik,-2.91879,0.244287,59,67,-8,1500,1500,1479,1521
219,2024-11-04,Army,Pat,Albany,H,W,91.6,92.9,99.3,49.0,19.3,26.5,56.0,87.5,40.0,13.3,22.0,26.7,45.7,AE,67.4,AlbanyArmy11-4,Kevin Kuwik,Dwayne Killings,2.91879,0.212521,67,59,8,1500,1500,1521,1479
