,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
6871,2024-03-21,Texas Tech,B12,N.C. State,N,L,109.2,107.8,100.0,44.4,14.9,32.4,22.6,119.4,55.7,14.9,27.6,49.1,53.8,ACC,67.0,North Carolina St.Texas Tech3-21,Grant McCasland,Kevin Keatts,-4.0,0.836584,67,80,-13,1705,1678,1677,1706
4701,2024-03-21,Oakland,Horz,Kentucky,N,W,119.2,95.4,116.4,53.2,10.2,33.3,36.5,110.6,50.0,16.0,29.7,32.8,92.9,SEC,68.7,KentuckyOakland3-21,Greg Kampe,John Calipari,1.87583,0.886297,80,76,4,1619,1753,1642,1730
2529,2024-03-21,Washington St.,P12,Drake,N,W,103.0,86.9,99.9,44.5,19.7,33.3,40.0,92.4,46.6,12.1,22.2,23.7,87.5,MVC,66.1,DrakeWashington St.3-21,Kyle Smith,Darian DeVries,-0.397917,0.828222,66,61,5,1688,1767,1710,1745
4700,2024-03-21,Kentucky,SEC,Oakland,N,L,111.9,112.4,110.6,50.0,16.0,29.7,32.8,116.4,53.2,10.2,33.3,36.5,48.7,Horz,68.7,KentuckyOakland3-21,John Calipari,Greg Kampe,-1.87583,0.613171,76,80,-4,1753,1619,1730,1642
2528,2024-03-21,Drake,MVC,Washington St.,N,L,103.1,91.3,92.4,46.6,12.1,22.2,23.7,99.9,44.5,19.7,33.3,40.0,80.2,P12,66.1,DrakeWashington St.3-21,Darian DeVries,Kyle Smith,0.397917,0.854892,61,66,-5,1767,1688,1745,1710
4337,2024-03-21,South Dakota St.,Sum,Iowa St.,N,L,118.7,116.7,99.2,52.8,22.9,23.3,20.8,125.2,67.5,13.7,19.2,14.0,55.0,B12,65.5,Iowa St.South Dakota St.3-21,Eric Henderson,T.J. Otzelberger,-11.1482,0.951709,65,82,-17,1623,1854,1613,1864
4336,2024-03-21,Iowa St.,B12,South Dakota St.,N,W,126.0,96.2,125.2,67.5,13.7,19.2,14.0,99.2,52.8,22.9,23.3,20.8,95.7,Sum,65.5,Iowa St.South Dakota St.3-21,T.J. Otzelberger,Eric Henderson,11.1482,0.581548,82,65,17,1854,1623,1864,1613
8383,2024-03-21,Tennessee,SEC,Saint Peter's,N,W,133.3,83.7,128.8,61.3,23.3,50.0,47.2,76.0,32.7,9.3,19.0,34.5,99.5,MAAC,64.4,Saint Peter'sTennessee3-21,Rick Barnes,Bashir Mason,19.4301,0.380329,83,49,34,1768,1544,1781,1531
74,2024-03-21,Akron,MAC,Creighton,N,L,103.5,101.1,92.8,42.4,7.7,21.4,9.1,119.1,67.4,21.6,22.7,43.5,56.8,BE,64.7,AkronCreighton3-21,John Groce,Greg McDermott,-6.8469,0.930859,60,77,-17,1598,1745,1582,1761
6870,2024-03-21,N.C. State,ACC,Texas Tech,N,W,124.0,92.6,119.4,55.7,14.9,27.6,49.1,100.0,44.4,14.9,32.4,22.6,96.6,B12,67.0,North Carolina St.Texas Tech3-21,Kevin Keatts,Grant McCasland,4.0,0.866868,80,67,13,1678,1705,1706,1677
4166,2024-03-21,Illinois,B10,Morehead St.,N,W,130.0,111.5,133.3,64.4,14.1,31.0,20.3,108.2,48.5,9.4,30.0,12.3,85.4,OVC,63.8,IllinoisMorehead St.3-21,Brad Underwood,Preston Spradlin,2.23498,0.596845,85,69,16,1803,1657,1819,1641
4167,2024-03-21,Morehead St.,OVC,Illinois,N,L,118.5,107.4,108.2,48.5,9.4,30.0,12.3,133.3,64.4,14.1,31.0,20.3,75.6,B10,63.8,IllinoisMorehead St.3-21,Preston Spradlin,Brad Underwood,-2.23498,0.924701,69,85,-16,1657,1803,1641,1819
1992,2024-03-21,Colorado St.,MWC,Texas,N,L,72.2,75.3,65.7,34.5,28.4,31.0,10.3,83.6,40.9,17.9,21.6,30.9,38.2,B12,67.0,Colorado St.Texas3-21,Niko Medved,Rodney Terry,-6.78136,0.897975,44,56,-12,1700,1665,1672,1693
2294,2024-03-21,Dayton,A10,Nevada,N,W,103.8,89.1,99.2,54.3,18.9,12.0,32.6,94.5,49.1,18.9,22.9,10.3,85.3,MWC,63.5,DaytonNevada3-21,Anthony Grant,Steve Alford,-3.87,0.861671,63,60,3,1714,1747,1729,1732
